DNI,curs_preinscripcio,convocatoria,via_acces,nota_acces,codi_grau,ordre_assignacio,any_qualificacio,convocatoria_qualificacio,orientacio,aspectes_eleccio
8084650L,2020,J,0,0.0063159999999999996,21127,1,2020,J,10,5
3150393I,2020,J,0,0.006834,21127,1,2020,J,10,7
75330L,2020,J,0,0.009106999999999999,21132,1,2020,J,10,7
1184234L,2020,J,0,0.00564,21022,1,2020,J,3,5
9235579E,2020,J,0,0.008176000000000001,21022,1,2020,J,11,7
7795234G,2020,J,0,0.007072,21025,1,2020,J,7,7
7283128E,2020,J,0,0.006059999999999999,21025,1,2020,J,9,7
1624365R,2020,J,0,0.00595,21026,1,2017,J,9,5
2341393A,2020,J,0,0.006574,21026,1,2020,J,10,7
7863427L,2020,J,4,0.00636,21022,2,2020,J,6,7
7612577I,2020,J,0,0.006817999999999999,21022,2,2020,J,10,7
2811545A,2020,J,0,0.005542,21022,5,2020,J,11,7
0633957U,2020,J,0,0.005921999999999999,21025,2,2020,J,7,7
2471261A,2020,J,0,0.005456000000000001,21025,2,2020,J,10,5
1102757R,2020,J,0,0.007154,21025,4,2018,J,11,7
8415554I,2020,J,4,0.006719999999999999,21025,2,2018,J,11,7
0748297R,2020,J,0,0.00653,21025,3,2020,J,1,7
3114049A,2020,J,0,0.006008,21025,3,2020,J,10,7
3380393E,2020,J,7,0.005364,21026,2,2019,S,7,7
5535559A,2020,J,0,0.005634,21026,3,2020,J,11,7
3967729O,2020,J,4,0.0066,21026,1,2019,J,11,5
2690788O,2020,J,0,0.00619,21026,2,2017,J,7,7
9264608A,2020,J,4,0.00856,21026,1,2019,J,7,5
7060986O,2020,J,0,0.005984,21112,5,2020,J,11,1
4185508O,2020,J,0,0.007246000000000001,21112,6,2020,J,10,7
9348217L,2020,J,0,0.007167,21127,3,2020,J,10,7
238790HE,2020,J,0,0.005900000000000001,21127,4,2020,J,11,7
1585147L,2020,J,4,0.00746,21127,1,2019,J,7,7
5904247O,2020,J,0,0.0066820000000000004,21132,2,2020,J,10,5
8022117O,2020,J,0,0.00634,21132,2,2020,J,10,7
4126739R,2020,J,0,0.007598,21132,2,2020,J,11,7
4835651A,2020,J,0,0.0058579999999999995,21132,3,2020,J,5,7
4822743N,2020,J,0,0.0055179999999999995,21132,2,2020,J,10,7
7542983E,2020,J,0,0.006096,21132,2,2020,J,10,7
137392L,2020,J,0,0.0055,21132,2,2020,J,10,5
4913108O,2020,J,0,0.005496,21132,1,2018,J,11,7
0289146A,2020,J,0,0.005474000000000001,21132,1,2020,J,10,5
59411DDO,2020,J,7,0.006078999999999999,21022,1,2020,J,10,5
0303247A,2020,S,0,0.005878,21026,1,2020,S,10,5
7743151I,2020,S,0,0.006126,21026,1,2020,J,10,7
7956628L,2020,S,0,0.006378,21026,1,2020,S,10,7
0899327O,2020,S,4,0.0075309999999999995,21026,1,2020,J,7,5
3786183U,2020,S,0,0.005,21026,1,2020,J,7,7
4846844U,2020,S,0,0.005296,21112,2,2020,J,10,5
6737317R,2020,S,0,0.005114,21112,1,2020,S,6,7
8738921U,2020,S,7,0.006389000000000001,21127,1,2012,J,5,6
9070708L,2020,S,0,0.005524,21127,1,2020,S,11,7
1492597L,2020,S,2,0.007980000000000001,21022,1,2020,07,11,7
6729771A,2020,S,4,0.006857,21022,1,2018,J,9,7
9258308U,2020,S,0,0.006278,21025,2,2020,S,7,7
6388215O,2020,S,4,0.006702,21025,1,2020,J,7,5
25690105A,2020,S,0,0.00808,21025,1,2020,J,10,1
0256081A,2020,S,0,0.0053159999999999995,21026,2,2020,S,11,7
7842516E,2020,S,4,0.0055650000000000005,21026,1,2015,J,10,6
856247GI,2020,S,0,0.00684,21127,1,2020,S,11,7
1901684D,2020,F,4,0.005,21022,1,2018,S,9,5
6617642N,2020,F,2,0.00692,21022,1,2008,04,10,5
3802369E,2020,F,0,0.008003999999999999,21025,1,2018,J,10,7
0168559O,2020,F,0,0.00664,21025,1,2020,J,11,7
7738745A,2020,F,7,0.0087,21127,1,2019,J,10,5
2323846I,2020,F,0,0.007684,21025,1,2019,J,10,7
4945635O,2020,F,8,0.00888,21026,1,2005,J,10,5
5776799R,2020,F,0,0.00608,21112,1,2020,J,7,5
892004I,2020,F,0,0.008725,21112,1,2020,J,10,5
2835718A,2020,F,0,0.0068579999999999995,21127,1,2019,J,9,5
3187217A,2020,F,4,0.005,21127,1,2015,S,11,7
6161753R,2020,F,0,0.005438,21025,1,2019,J,10,7
6583429R,2021,J,0,0.006638,21022,1,2021,J,11,7
8306099E,2021,J,4,0.008,21022,1,2020,J,11,5
7194983R,2021,J,4,0.0066040000000000005,21022,1,2021,J,11,5
2089066O,2021,J,0,0.006298,21022,1,2021,J,11,7
5301071A,2021,J,0,0.009609999999999999,21022,1,2020,J,10,7
9504183D,2021,J,0,0.005678,21022,1,2021,J,11,5
8795918A,2021,J,0,0.007448000000000001,21022,1,2021,J,9,7
1655897A,2021,J,0,0.005894,21022,1,2021,J,9,5
4617171A,2021,J,0,0.006622,21022,1,2021,J,7,5
8295997A,2021,J,0,0.007532,21022,1,2020,J,9,5
8933297U,2021,J,0,0.005358,21022,1,2021,J,10,7
9523418A,2021,J,0,0.006874,21022,1,2020,J,11,7
2028897E,2021,J,4,0.008,21022,1,2021,J,11,5
8561493A,2021,J,0,0.008728,21022,1,2021,J,7,5
7764508O,2021,J,0,0.006152,21022,1,2019,J,10,7
8699683A,2021,J,4,0.0083,21026,1,2021,J,11,5
9927683O,2021,J,0,0.006726,21026,1,2020,J,7,7
6680708O,2021,J,4,0.008199999999999999,21026,1,2021,J,7,7
6294687L,2021,J,0,0.006082,21026,1,2021,J,11,7
7234101E,2021,J,0,0.005566,21026,1,2017,J,10,5
541304O,2021,J,4,0.006577,21026,1,2021,J,10,5
3873987V,2021,J,4,0.00718,21026,1,2021,J,11,7
2300418I,2021,J,4,0.00736,21026,1,2021,J,9,5
7277683L,2021,J,0,0.007937999999999999,21026,1,2021,J,10,5
8492885I,2021,J,4,0.00718,21026,1,2019,J,10,5
2773337E,2021,J,4,0.006216,21022,1,2021,J,11,7
0295144A,2021,J,0,0.0073739999999999995,21022,1,2021,J,9,5
4850983E,2021,J,0,0.007405999999999999,21022,1,2021,J,1,5
7922708O,2021,J,0,0.007758,21022,1,2020,J,7,7
2501746A,2021,J,0,0.00621,21022,1,2007,J,9,5
6474134E,2021,J,8,0.0052439999999999995,21022,1,2013,J,10,5
5383449E,2021,J,4,0.00574,21022,1,2020,J,6,7
9783975L,2021,J,0,0.005944,21022,1,2019,J,7,7
8900946O,2021,J,0,0.005866,21022,1,2021,J,5,7
8313550A,2021,J,0,0.007368,21022,1,2021,J,9,7
5296829K,2021,J,4,0.0074800000000000005,21025,1,2021,J,7,5
3844133S,2021,J,4,0.008438000000000001,21025,1,2021,J,11,5
3707427E,2021,J,4,0.0085,21025,1,2021,J,10,5
5286829S,2021,J,4,0.007552,21025,1,2021,J,10,7
36694TA,2021,J,0,0.006709,21025,1,2020,S,10,7
2905237L,2021,J,4,0.00684,21025,1,2021,J,10,5
2551449S,2021,J,4,0.00736,21025,1,2018,J,9,7
3726926A,2021,J,0,0.0063620000000000005,21025,1,2021,J,11,7
7997727A,2021,J,4,0.009583,21025,1,2021,J,11,7
7890735L,2021,J,0,0.0075,21025,1,2021,J,7,5
7757746A,2021,J,4,0.00898,21025,1,2021,J,10,7
8171497A,2021,J,0,0.0062320000000000006,21025,1,2021,J,11,7
5556608I,2021,J,4,0.00604,21025,1,2016,J,7,5
4280987D,2021,J,0,0.006318,21025,1,2018,J,11,5
8103418R,2021,J,4,0.0077080000000000004,21025,1,2020,J,9,5
0969439A,2021,J,0,0.0066879999999999995,21025,1,2019,J,9,7
5135671E,2021,J,0,0.008608000000000001,21025,1,2021,J,7,7
2495308A,2021,J,0,0.005794,21026,1,2018,J,4,7
3231228D,2021,J,4,0.0063,21026,1,2021,J,10,7
3698783E,2021,J,4,0.008960000000000001,21026,1,2021,J,11,5
4632606L,2021,J,4,0.006900000000000001,21026,1,2021,J,11,7
3205829L,2021,J,4,0.00696,21026,1,2021,J,9,5
0317583A,2021,J,0,0.00674,21026,1,2021,J,7,7
4418289I,2021,J,0,0.00543,21026,1,2021,J,10,7
0279823I,2021,J,4,0.00562,21026,1,2020,J,9,5
353297BA,2021,J,0,0.005694,21022,1,2021,J,7,7
6164618E,2021,J,0,0.0064340000000000005,21022,1,2020,J,10,7
7066608A,2021,J,4,0.00754,21022,1,2021,J,9,5
0438908A,2021,J,0,0.006196,21022,1,2021,J,10,7
3112797R,2021,J,4,0.0067599999999999995,21022,1,2021,J,11,5
2931606A,2021,J,4,0.00656,21022,1,2021,J,10,5
0272279A,2021,J,0,0.008252,21132,1,2021,J,10,7
6101391M,2021,J,0,0.006817999999999999,21132,1,2021,J,7,7
8291497O,2021,J,0,0.005912,21132,1,2019,J,11,1
5862606I,2021,J,0,0.00598,21132,1,2021,J,7,3
5286897L,2021,J,4,0.0073620000000000005,21132,1,2021,J,10,5
9374983U,2021,J,0,0.007622,21132,1,2021,J,7,5
0251233L,2021,J,0,0.005714,21132,1,2021,J,10,5
5321577E,2021,J,0,0.006416000000000001,21132,1,2021,J,11,7
2501839E,2021,J,0,0.006216,21132,1,2021,J,7,7
7567201A,2021,J,4,0.006854,21132,1,2020,J,10,7
5310061O,2021,J,0,0.00711,21132,1,2021,J,11,5
5675918E,2021,J,4,0.0076879999999999995,21132,1,2021,J,11,7
3304293R,2021,J,0,0.007228,21132,1,2021,J,10,7
1629683S,2021,J,0,0.00604,21132,1,2020,J,10,7
0303247A,2021,J,0,0.005878,21132,1,2020,S,10,5
8517844E,2021,J,0,0.007398,21132,1,2019,J,10,5
3591247E,2021,J,0,0.006438,21132,1,2021,J,11,7
2682487I,2021,J,0,0.0070940000000000005,21132,1,2019,J,4,5
4464819U,2021,J,0,0.0066500000000000005,21132,1,2021,J,7,7
3591817I,2021,J,0,0.007308,21132,1,2021,J,10,7
1201559U,2021,J,0,0.0059180000000000005,21132,1,2021,J,10,5
6529583A,2021,J,0,0.006554,21026,1,2021,J,5,6
5280577O,2021,J,0,0.008714000000000001,21112,1,2021,J,9,7
845938HA,2021,J,0,0.008167,21112,1,2021,J,10,5
1917408O,2021,J,0,0.007514,21112,1,2021,J,11,7
7241279A,2021,J,0,0.008258,21112,1,2021,J,11,7
5370735A,2021,J,0,0.008006000000000001,21112,1,2021,J,7,7
2329895S,2021,J,4,0.0070599999999999994,21127,1,2021,J,7,7
8667751E,2021,J,0,0.007344000000000001,21127,1,2021,J,10,7
0681606I,2021,J,4,0.006729,21127,1,2020,S,11,7
8374984E,2021,J,0,0.00694,21127,1,2021,J,9,5
6175272R,2021,J,0,0.006392,21127,1,2021,J,7,7
7629897E,2021,J,4,0.0071200000000000005,21127,1,2015,J,7,5
2273365I,2021,J,0,0.009167,21127,1,2021,J,10,7
4382599A,2021,J,0,0.007432,21127,1,2021,J,10,7
2630018A,2021,J,0,0.005716000000000001,21127,1,2021,J,10,7
7556608N,2021,J,0,0.00588,21127,1,2018,J,9,5
2508183A,2021,J,4,0.0077,21127,1,2018,J,10,5
7135146O,2021,J,4,0.006946,21127,1,2021,J,10,5
9276349A,2021,J,0,0.006714,21127,1,2021,J,9,5
8877061D,2021,J,0,0.008327999999999999,21127,1,2017,J,7,7
9080418O,2021,J,0,0.005332,21127,1,2021,J,10,7
4140753A,2021,J,0,0.005719999999999999,21127,1,2017,J,7,7
3128161U,2021,J,0,0.007186,21127,1,2019,J,11,5
8725526O,2021,J,4,0.008212,21127,1,2021,J,7,7
0648001N,2021,J,0,0.005032,21127,1,2019,J,11,7
5353697O,2021,J,4,0.007,21127,1,2021,J,10,7
7908349A,2021,J,0,0.005874,21132,1,2021,J,10,7
9133429E,2021,J,0,0.006654,21132,1,2021,J,7,7
5685683L,2021,J,0,0.006026,21132,1,2021,J,10,7
5171749L,2021,J,0,0.006742,21132,1,2021,J,10,7
6978569A,2021,J,0,0.006365999999999999,21132,1,2019,J,5,5
9610771L,2021,J,0,0.005782,21132,1,2021,J,10,7
9733815L,2021,J,0,0.006148,21132,1,2021,J,10,7
6157554U,2021,J,0,0.00817,21132,1,2021,J,10,7
3506261O,2021,J,4,0.006860000000000001,21132,1,2021,J,10,5
3123946A,2021,J,0,0.006208,21132,1,2021,J,10,5
9003393O,2021,J,0,0.008333,21132,1,2021,J,9,7
7952871R,2021,J,0,0.005798,21132,1,2021,J,5,2
2331627A,2021,J,0,0.009308,21132,1,2021,J,7,7
6354334A,2021,J,0,0.007062000000000001,21132,1,2021,J,10,7
9271571A,2021,J,0,0.007258,21132,1,2021,J,10,7
9152949R,2021,M,4,0.006791999999999999,21132,1,2021,J,11,7
2741986R,2021,J,0,0.007368,21022,1,2021,J,9,4
6055408O,2021,J,0,0.00609,21025,1,2021,J,9,7
0679183O,2021,J,4,0.008098000000000001,21025,1,2021,J,10,7
3646983R,2021,J,0,0.005328,21025,1,2021,J,11,7
5165949A,2021,J,4,0.00754,21025,1,2021,J,10,5
9093847S,2021,J,0,0.006222,21026,1,2021,J,10,7
3323217L,2021,J,7,0.007552,21026,1,2015,J,10,7
1500061E,2021,J,0,0.0056619999999999995,21026,1,2016,J,11,7
3240059E,2021,J,0,0.00583,21127,1,2021,J,11,7
5361136L,2021,J,0,0.006086,21132,1,2021,J,7,5
4056897O,2021,J,0,0.0063019999999999994,21132,1,2021,J,7,7
2418753A,2021,J,0,0.005602,21112,2,2021,J,10,5
6272376S,2021,J,4,0.006319,21025,2,2021,J,1,4
9326671R,2021,J,0,0.006928,21025,5,2021,J,1,7
0606608A,2021,J,0,0.0053040000000000006,21025,2,2020,J,11,7
4995783S,2021,J,0,0.006364,21025,2,2021,J,10,7
0760128R,2021,J,0,0.005696,21025,2,2021,J,11,5
4669996N,2021,J,0,0.005152,21025,2,2021,J,9,5
979104D,2021,J,0,0.0075309999999999995,21022,2,2021,J,7,7
0125018A,2021,J,0,0.008158,21022,3,2021,J,5,5
3125597O,2021,J,0,0.006014,21022,2,2017,J,7,5
3755650G,2021,J,0,0.007744,21022,2,2021,J,7,5
7148650L,2021,J,0,0.007948,21022,2,2021,J,11,7
003362DI,2021,J,0,0.005255,21026,2,2021,J,9,5
1694308A,2021,J,4,0.007574,21026,4,2021,J,10,7
3506718E,2021,J,0,0.00625,21132,3,2021,J,7,7
6811987O,2021,J,4,0.007855000000000001,21132,2,2021,J,10,3
0649608B,2021,J,4,0.0074459999999999995,21132,2,2021,J,11,3
7549797O,2021,J,0,0.007258,21132,2,2021,J,10,7
0879439A,2021,J,0,0.007224,21132,2,2021,J,10,5
9763829D,2021,J,0,0.0062759999999999995,21132,2,2021,J,11,7
0808359N,2021,J,4,0.007958,21132,2,2021,J,11,5
2330418D,2021,J,4,0.006959,21132,2,2021,J,10,7
572560GM,2021,J,0,0.00868,21112,5,2021,J,10,5
3380393E,2021,J,0,0.005364,21112,2,2019,S,7,7
8769821O,2021,J,0,0.0075,21112,2,2021,J,9,5
9554376A,2021,J,4,0.0054,21127,1,2016,J,9,5
8323718R,2021,J,0,0.006032,21127,8,2020,S,10,5
6188188I,2021,J,0,0.008028,21127,6,2021,J,10,5
7753618A,2021,J,0,0.007019999999999999,21127,7,2021,J,10,1
3554673U,2021,J,4,0.006056,21127,2,2021,J,1,5
5335236E,2021,J,4,0.00651,21127,2,2021,J,10,6
2320699A,2021,J,4,0.0064,21127,1,2021,J,11,5
4894379N,2021,J,0,0.00724,21132,2,2021,J,10,5
3913561R,2021,J,0,0.007268,21132,5,2021,J,10,7
2991429A,2021,J,0,0.006794,21132,4,2021,J,10,7
7418146U,2021,J,0,0.006416000000000001,21132,3,2021,J,10,7
5598897D,2021,J,0,0.005791999999999999,21026,3,2021,J,10,5
9410447L,2021,J,4,0.00636,21026,2,2014,J,11,7
4186908A,2021,J,4,0.005965,21026,2,2021,J,11,5
7050783I,2021,J,0,0.005552,21026,2,2019,J,1,1
1093671L,2021,J,0,0.0060279999999999995,21026,2,2021,J,5,7
9357783U,2021,J,0,0.006206000000000001,21026,2,2021,J,11,7
5026273L,2021,J,4,0.00615,21026,2,2019,J,9,5
5612190N,2021,J,0,0.005654,21026,2,2021,J,10,7
2458583A,2021,J,0,0.006004,21022,1,2021,J,1,5
0101449L,2021,J,0,0.007045,21022,2,2021,J,7,7
8510247R,2021,J,0,0.008544000000000001,21025,5,2021,J,5,7
3624461A,2021,J,0,0.0058460000000000005,21026,1,2021,J,10,7
1910908I,2021,J,4,0.0064800000000000005,21026,3,2018,J,10,7
9469602O,2021,J,0,0.0078049999999999994,21112,1,2021,J,11,7
7009726U,2021,J,0,0.005503999999999999,21127,1,2018,J,11,7
9763164H,2021,J,0,0.0063360000000000005,21026,1,2021,J,11,7
1637728A,2021,J,0,0.005822,21026,1,2021,J,10,5
0823754U,2021,J,0,0.008568,21127,1,2021,J,11,7
4847730K,2021,J,4,0.006692999999999999,21127,1,2021,J,9,5
9265018D,2021,J,0,0.006272000000000001,21022,1,2021,J,11,7
9313461L,2021,S,4,0.00654,21025,1,2021,J,7,5
0252166E,2021,S,0,0.005882,21025,1,2020,J,10,1
1562267L,2021,S,7,0.006442,21112,1,2020,J,10,7
8320986A,2021,S,0,0.006084,21026,2,2021,J,5,6
2660447V,2021,S,4,0.00708,21112,1,2021,J,10,5
4622249M,2021,S,0,0.007937999999999999,21127,1,2021,J,7,7
4612018I,2021,S,0,0.0058579999999999995,21127,1,2021,J,5,6
7138094U,2021,S,0,0.0054,21127,1,2020,J,8,5
0387724O,2021,S,0,0.00541,21127,4,2016,S,10,5
6479954L,2021,S,0,0.005822,21127,4,2021,J,5,6
3789983I,2021,S,0,0.00541,21025,1,2021,S,10,7
4235427D,2021,S,4,0.008125,21025,1,2021,J,10,7
3225808A,2021,S,4,0.0086,21025,1,2021,S,10,5
2644708A,2021,S,4,0.006375,21025,1,2020,J,10,5
501201HA,2021,S,0,0.005704,21025,1,2020,J,4,4
3532956L,2021,S,0,0.00588,21026,1,2021,J,10,7
6820566U,2021,S,0,0.0064459999999999995,21026,2,2020,J,10,7
4526957A,2021,S,0,0.007206000000000001,21026,1,2019,J,10,7
5033729E,2021,S,4,0.00734,21026,1,2021,J,9,5
8341101O,2021,S,0,0.006082,21026,1,2018,S,10,6
1236895A,2021,S,0,0.00583,21026,1,2021,J,7,6
4934483D,2021,S,4,0.006875,21026,1,2021,J,11,5
9423144A,2021,S,0,0.005894,21026,1,2021,J,10,5
2673351Y,2021,S,0,0.00828,21026,1,2021,J,10,7
5004687A,2021,S,0,0.008182,21026,1,2021,J,10,3
9913149R,2021,S,0,0.005397,21112,1,2021,S,10,7
1069030A,2021,S,0,0.0059039999999999995,21025,1,2019,J,11,7
4219800L,2021,S,0,0.005719999999999999,21025,3,2021,S,11,5
4783885A,2021,S,0,0.006412,21025,2,2021,S,9,5
4067699U,2021,S,7,0.006293999999999999,21022,1,2021,J,10,7
6767567E,2021,S,0,0.005228,21022,2,2021,S,7,7
1329951N,2021,S,0,0.005902,21022,1,2021,S,7,7
7112997X,2021,S,0,0.006058,21112,1,2021,J,7,5
7910229R,2021,S,0,0.005766,21112,2,2021,S,7,7
8576683A,2021,S,0,0.007248,21112,1,2021,J,11,7
7639629A,2021,S,4,0.008,21112,1,2021,J,7,3
1436059R,2021,S,0,0.00808,21112,2,2018,J,10,5
6432771L,2021,S,0,0.005856,21112,1,2021,J,11,7
6221276O,2021,S,8,0.005706,21022,1,2008,J,10,5
8374059A,2021,S,0,0.005828000000000001,21022,5,2021,S,5,7
8790359E,2021,S,4,0.008728999999999999,21025,1,2020,J,10,7
0966215L,2021,S,0,0.006214000000000001,21025,2,2018,J,7,7
2038439A,2021,S,0,0.0074340000000000005,21025,1,2021,J,11,7
9203888I,2021,S,0,0.008542999999999999,21025,1,2020,J,11,7
4800597E,2021,S,0,0.00634,21026,3,2021,J,5,6
4292395A,2021,M,0,0.005198,21025,1,2021,S,10,7
9529569I,2021,S,0,0.005812,21026,2,2021,S,10,7
5127908U,2021,S,4,0.005469,21112,1,2018,J,11,4
6553144A,2021,S,0,0.0050999999999999995,21025,1,2021,S,11,7
3959538U,2021,S,0,0.005,21112,1,2021,J,10,5
1383395A,2021,S,0,0.0075899999999999995,21022,1,2021,J,10,5
9060007O,2021,S,0,0.00793,21022,1,2021,S,9,5
7989416E,2021,S,0,0.005344000000000001,21025,1,2021,S,10,7
5420448A,2021,S,0,0.005322,21025,3,2021,S,11,7
5325359O,2021,S,0,0.005326,21025,1,2021,S,10,1
8871247E,2021,S,4,0.0056040000000000005,21026,1,2016,J,10,5
2962456A,2021,S,0,0.0053159999999999995,21025,1,2021,S,11,7
4779923O,2021,S,0,0.006059999999999999,21026,1,2021,S,7,5
0686983A,2021,S,0,0.005,21112,1,2021,S,10,5
6220597R,2021,S,0,0.0055899999999999995,21026,1,2021,S,7,7
6389308N,2021,S,0,0.0064800000000000005,21022,1,2021,J,7,5
9779583R,2021,F,0,0.00793,21127,1,2017,J,11,7
3697771A,2021,F,0,0.005679999999999999,21127,1,2017,S,11,7
8836399H,2021,F,0,0.005849999999999999,21022,1,2018,J,10,5
8671735A,2021,F,0,0.006104,21022,1,2020,J,10,7
0739299O,2021,F,0,0.005822,21022,1,2021,J,9,5
7521228L,2021,F,0,0.008228,21022,1,2021,J,11,7
494886AI,2021,F,0,0.0069039999999999995,21025,1,2021,J,10,5
9604912R,2021,F,2,0.006492,21127,1,2018,09,10,5
5595651L,2022,J,0,0.006791999999999999,21025,1,2022,J,10,5
8289683O,2022,J,0,0.0075780000000000005,21022,1,2022,J,7,5
9493771A,2022,J,0,0.00609,21022,1,2022,J,5,7
2135203A,2022,J,7,0.008994,21022,1,2021,J,10,5
3294451E,2022,J,0,0.006096,21022,1,2022,J,7,7
1575394A,2022,J,4,0.007234,21022,1,2022,J,10,5
8711783A,2022,J,7,0.007802,21022,1,2021,S,7,7
5075208O,2022,J,0,0.008012,21022,1,2022,J,10,5
1210850U,2022,J,7,0.006296,21022,1,2020,J,10,7
4990128R,2022,J,4,0.0068200000000000005,21022,1,2021,J,9,5
1847897N,2022,J,0,0.006558,21022,1,2022,J,10,7
5598437U,2022,J,0,0.005032,21022,1,2022,J,11,3
5904247O,2022,J,0,0.0066820000000000004,21022,1,2020,J,10,5
4495217O,2022,J,0,0.007854,21022,1,2021,J,10,7
3339424A,2022,J,4,0.007755,21022,1,2022,J,10,5
6688923U,2022,J,0,0.006064,21022,1,2022,J,5,6
8637628U,2022,J,0,0.008322,21022,1,2022,J,5,7
2931606A,2022,J,4,0.00656,21022,1,2021,J,10,5
6894123A,2022,J,0,0.006450999999999999,21022,1,2022,J,11,7
7303571I,2022,J,0,0.008404,21022,1,2022,J,11,7
1647808A,2022,J,0,0.006647999999999999,21022,1,2022,J,9,7
975196DDL,2022,J,0,0.009333000000000001,21022,1,2021,S,10,5
3963871L,2022,J,0,0.006344000000000001,21022,1,2022,J,5,6
0095771I,2022,J,0,0.007024,21022,1,2022,J,1,5
5683061E,2022,J,0,0.007494,21022,1,2022,J,10,7
8621308N,2022,J,0,0.006333999999999999,21022,1,2022,J,10,5
8576308E,2022,J,0,0.007044,21022,1,2022,J,11,7
3172767R,2022,J,0,0.007162,21022,1,2022,J,11,5
6574839E,2022,J,0,0.005674,21022,1,2020,J,7,5
5247939I,2022,J,0,0.007016,21022,1,2022,J,7,7
3907983R,2022,J,0,0.005382,21022,1,2022,J,10,7
2773815R,2022,J,4,0.00634,21022,1,2022,J,10,5
3938179A,2022,J,0,0.00754,21022,1,2022,J,10,7
3036259A,2022,J,0,0.007118,21022,1,2022,J,11,5
9047217I,2022,J,0,0.00671,21022,1,2022,J,11,7
8806101A,2022,J,0,0.008556,21022,1,2021,J,5,7
1634640A,2022,J,0,0.005646,21022,1,2021,J,11,5
7671308S,2022,J,0,0.006742,21022,1,2018,J,10,5
2987683A,2022,J,4,0.007980000000000001,21025,1,2022,J,10,6
9898993A,2022,J,0,0.007078,21025,1,2022,J,7,7
9122932A,2022,J,4,0.00749,21025,1,2022,J,9,5
5216844I,2022,J,0,0.006954,21025,1,2022,J,7,7
4518671E,2022,J,0,0.005503999999999999,21025,1,2022,J,2,7
5027746E,2022,J,4,0.00684,21025,1,2022,J,11,7
9403671R,2022,J,0,0.006156,21025,1,2022,J,10,5
9323957I,2022,J,4,0.00722,21025,1,2022,J,5,7
3252387A,2022,J,4,0.00654,21025,1,2022,J,10,5
7286018I,2022,J,4,0.00708,21025,1,2019,J,10,7
2299266A,2022,J,7,0.007548,21025,1,2021,J,11,7
4475697A,2022,J,4,0.007399,21025,1,2019,J,7,5
4120850R,2022,J,8,0.006860000000000001,21025,1,2020,J,10,7
8743783A,2022,J,0,0.0058,21025,1,2022,J,10,7
6253550A,2022,J,4,0.00594,21025,1,2021,J,10,5
8493771I,2022,J,4,0.007719999999999999,21025,1,2020,J,11,7
0309846I,2022,J,8,0.006633,21026,1,2019,S,10,5
2525232A,2022,J,0,0.00718,21026,1,2022,J,10,7
1110699A,2022,J,7,0.00785,21026,1,2017,J,10,7
2893566O,2022,J,7,0.007647999999999999,21026,1,2020,J,10,7
4068871U,2022,J,0,0.005942,21026,1,2022,J,7,5
6342418A,2022,J,4,0.006915,21026,1,2022,J,10,7
8414871A,2022,J,4,0.008039999999999999,21026,1,2022,J,11,7
5717618A,2022,J,4,0.00632,21026,1,2022,J,10,7
4690566E,2022,J,0,0.0062,21026,1,2022,J,10,7
294038GO,2022,J,0,0.005376000000000001,21026,1,2022,J,4,5
082304R,2022,J,0,0.0074199999999999995,21026,1,2022,J,10,7
9536234O,2022,J,7,0.005716000000000001,21026,1,2020,J,10,5
6094429L,2022,J,4,0.00698,21026,1,2021,J,3,5
2182369U,2022,J,8,0.00942,21026,1,2022,J,7,7
0067849L,2022,J,0,0.007784,21026,1,2022,J,10,5
0869897A,2022,J,4,0.0070999999999999995,21026,1,2022,J,3,5
3890216U,2022,J,0,0.005056,21026,1,2021,J,10,7
002304A,2022,J,7,0.006934,21026,1,2018,J,11,7
6781528O,2022,J,0,0.005376000000000001,21026,1,2018,S,10,7
8675628U,2022,J,8,0.007915,21026,1,2022,J,7,7
7567308A,2022,J,4,0.008,21026,1,2022,J,11,5
0580853U,2022,J,4,0.007980000000000001,21026,1,2022,J,11,5
6119983O,2022,J,4,0.006532,21026,1,2022,J,10,6
5687583R,2022,J,4,0.007719999999999999,21112,1,2022,J,10,7
3946452U,2022,J,0,0.00885,21112,1,2022,J,10,5
5276667O,2022,J,4,0.009167,21112,1,2022,J,11,5
2208957R,2022,J,0,0.00649,21112,1,2022,J,11,7
2605294A,2022,J,0,0.007246000000000001,21112,1,2022,J,10,7
0092359L,2022,J,0,0.006692,21112,1,2022,J,11,7
7588328N,2022,J,0,0.006482,21127,1,2022,J,10,5
7223483O,2022,J,0,0.007796,21127,1,2022,J,10,7
4139337A,2022,J,0,0.005382,21127,1,2022,J,10,5
0157829A,2022,J,4,0.0068330000000000005,21127,1,2022,J,10,5
9639819O,2022,J,0,0.006365999999999999,21127,1,2022,J,10,5
9111915O,2022,J,0,0.005072,21127,1,2022,J,7,7
5629895O,2022,J,7,0.005312,21127,1,2020,J,4,5
9133818O,2022,J,0,0.006958,21127,1,2022,J,7,5
6220317E,2022,J,0,0.00609,21127,1,2022,J,9,5
9249628A,2022,J,0,0.00601,21127,1,2022,J,7,5
4906997Z,2022,J,8,0.00632,21127,1,2022,J,10,7
1217529I,2022,J,0,0.005721,21127,1,2022,J,10,7
8666146L,2022,J,4,0.0079,21127,1,2022,J,11,7
0117047I,2022,J,0,0.0096,21127,1,2022,J,10,7
7612577I,2022,J,0,0.006817999999999999,21127,1,2020,J,10,7
